model,provider,arena_elo,gpqa,mmlu,coding,math,swe_bench,aa_index,eci,quality_index,simpleqa,arc_agi,frontier_math,speed_tps,speed_ttft,context,price_in,price_out,benchmark_quality,registry_name,sources
gemini-3-pro,Google DeepMind,1487,92.6,,,,72.9,,154.2,,72.9,75.0,37.6,,,1048576,2.00,12.00,medium,gemini-3-pro,epoch
claude-haiku-4-5-20251001,Anthropic,1384,71.2,,,96.4,,,140.7,,5.9,,5.9,,,200000,1.00,5.00,medium,haiku,epoch
claude-opus-4-6,Anthropic,,90.5,,,,78.7,,152.7,,46.5,94.0,39.7,,,1000000,5.00,25.00,low,opus,epoch
claude-sonnet-4-6,Anthropic,,87.4,,,,75.2,,,,29.0,,32.4,,,1000000,3.00,15.00,low,sonnet,epoch
gemini-3-flash-preview,Google DeepMind,,83.2,,,,75.4,,152.6,,67.4,,35.6,,,1048576,0.50,3.00,low,gemini-3-flash,epoch
glm-5,Z.ai (Zhipu AI),,87.8,,,,72.1,,,,,,16.4,,,204800,0.95,2.55,low,glm-5,epoch
gpt-5.2-2025-12-11,OpenAI,,91.4,,,,73.8,,152.9,,35.4,86.2,40.7,,,400000,1.75,14.00,low,gpt-5.2,epoch
gpt-5.3-codex,OpenAI,,,,,,74.8,,,,,,,,,400000,1.75,14.00,low,gpt-5.3-codex,epoch
kimi-k2.5,Moonshot,,,,,,73.8,,147.7,,,,,,,262144,0.45,2.20,low,kimi-2.5,epoch
gemini-2.5-pro,Google DeepMind,1464,85.3,,,,57.6,,146.1,,56.0,,14.1,,,,,,medium,,epoch
grok-4.1-thinking,,1451,,,,,,,,,,,,,,,,,low,,
claude-opus-4-5-20251101,Anthropic,1446,85.5,,,,76.7,,150.0,,41.8,80.0,20.7,,,,,,medium,,epoch
ernie-5.0-preview-1103,,1446,,,,,,,,,,,,,,,,,low,,
gpt-5.1-high,,1446,,,,,,,,,,,,,,,,,low,,
grok-4.1,,1443,,,,,,,,,,,,,,,,,low,,
claude-opus-4-5-20251101-thinking-32k,,1442,,,,,,,,,,,,,,,,,low,,
glm-4.6,"Z.ai (Zhipu AI),Tsinghua University",1441,,,,,,,,,,,,,,,,,low,,epoch
qwen3-max-preview,,1438,,,,,,,,,,,,,,,,,low,,
mistral-large-3,,1432,,,,,,,,,,,,,,,,,low,,
mistral-medium-2508,,1430,,,,,,,,,,,,,,,,,low,,epoch
